"Package","Version","LibPath","Built"
"data.table","1.18.6.1","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; x86_64-pc-linux-gnu; 2026-09-06 12:29:53 UTC; unix"
"future","1.75.0","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:30:00 UTC; unix"
"future.apply","1.20.2","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:30:12 UTC; unix"
"globals","0.19.1","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:29:44 UTC; unix"
"lgr","0.5.2","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:29:55 UTC; unix"
"listenv","1.0.0","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:29:44 UTC; unix"
"mirai","2.7.2","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:30:37 UTC; unix"
"mlbench","2.1-11","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; x86_64-pc-linux-gnu; 2026-09-06 12:29:56 UTC; unix"
"mlr3","1.8.0","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:30:48 UTC; unix"
"mlr3measures","1.3.0","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:30:41 UTC; unix"
"mlr3misc","0.23.0","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; x86_64-pc-linux-gnu; 2026-09-06 12:30:34 UTC; unix"
"nanonext","1.10.2","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; x86_64-pc-linux-gnu; 2026-09-06 12:29:48 UTC; unix"
"palmerpenguins","0.1.1","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:29:47 UTC; unix"
"paradox","1.0.1","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:30:41 UTC; unix"
"parallelly","1.48.0","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; x86_64-pc-linux-gnu; 2026-09-06 12:29:47 UTC; unix"
"PRROC","1.4","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; ; 2026-09-06 12:29:44 UTC; unix"
"uuid","1.2-2","/work/attic/cnf_verify3/review_semantics/r46-library","R 4.6.1; x86_64-pc-linux-gnu; 2026-09-06 12:29:52 UTC; unix"
"backports","1.5.1","/work/attic/cnf_verify3/representation/r46-library","R 4.6.1; x86_64-pc-linux-gnu; 2026-09-06 09:41:45 UTC; unix"
"checkmate","2.3.4","/work/attic/cnf_verify3/representation/r46-library","R 4.6.1; x86_64-pc-linux-gnu; 2026-09-06 09:41:48 UTC; unix"
"askpass","1.2.1","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Fri, 12 Jun 2026 06:23:56 +0900'; unix"
"base64enc","0.1-6","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Fri, 17 Apr 2026 08:56:38 +0900'; unix"
"brew","1.0-10","/usr/lib/R/site-library","R 4.5.3; ; 'Wed, 11 Mar 2026 16:45:41 +0900'; unix"
"brio","1.1.5","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Wed, 13 May 2026 16:09:11 +0900'; unix"
"bslib","0.10.0","/usr/lib/R/site-library","R 4.6.0; ; 'Mon, 20 Apr 2026 08:52:11 +0900'; unix"
"cachem","1.1.0","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Thu, 07 May 2026 09:20:29 +0900'; unix"
"callr","3.8.0","/usr/lib/R/site-library","R 4.6.0; ; 'Fri, 12 Jun 2026 09:10:38 +0900'; unix"
"cli","3.6.6","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Thu, 23 Apr 2026 16:08:08 +0900'; unix"
"clipr","0.8.1","/usr/lib/R/site-library","R 4.6.0; ; 'Wed, 03 Jun 2026 09:49:21 +0900'; unix"
"commonmark","2.0.0","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Wed, 12 Aug 2026 18:02:31 +0900'; unix"
"cpp11","0.5.5","/usr/lib/R/site-library","R 4.6.0; ; 'Mon, 11 May 2026 10:51:46 +0900'; unix"
